EAN,stock_ee
0196566451230,76
191726879138,12
191726922162,100
0196566454293,100
0196566454262,100
191726864042,100
196566182974,100
191726914570,36
191726914471,100
0196566452312,100
0196566452381,100
0196566452459,100
0196566458321,76
191726853404,100
0196566439481,100
191726911524,100
0191726844389,100
0191726844624,100
191726836506,100
0196566218017,100
0196566217430,77
0196566178496,100
191726806615,100
0196566426856,100
0191726784838,100
0196566427501,100
0196566427440,45
0196566448766,64
0196566195387,100
0196566195417,100
0196566195424,48
0196566195455,100
0196566195509,100
0196566195530,100
191726919445,100
850031949683,100
850031949874,100
850031949331,100
850068290161,100
850068290192,100
850068290000,83
850068290017,100
850068290178,100
850068290154,100
3555801358012,100
3555801358531,100
5056588601103,21
5056588600830,3
5029736080914,100
5029736080921,5
5029736080945,3
5029736080952,8
4895240700041,100
4895240700058,26
4895240700065,100
4895240700072,100
4895240702243,100
6944588240059,94
6944588240080,97
6944588240110,94
6944588240127,36
6944588240172,79
6944588240189,76
6944588240196,98
6944588240318,100
6944588240356,100
6920773381882,100
6920773381899,100
6920773381905,100
6920773381912,97
6920773381929,100
6920773381936,100
6920773381448,100
6920773381462,100
6920773381479,100
6920773381486,100
6920773381493,100
6920773381509,100
6920773381516,54
6920773381523,100
6920773382247,100
6920773382254,100
6920773382261,100
6920773382278,100
6920773382322,100
6920773382339,100
6920773382346,100
6920773382353,100
6920773382483,100
6920773382490,79
6920773382506,100
6920773382513,100
6920773382643,100
6920773382568,100
6920773382575,73
6920773382582,100
6920773382650,100
0603154030178,100
671803559059,100
5055394027091,100
5055394027107,100
5055394027114,70
5055394027121,100
5055394027138,100
5055394027152,69
5055394027176,100
671803568815,7
5036905042246,28
5036905042253,79
5055394011113,25
5055394015326,23
8436598030846,100
8436598030860,70
8436598032352,22
8436598032529,66
8436598032727,100
8436598032888,100
8436598034202,100
8436598035032,100
8436536809725,100
8436598034646,100
